Sub-Ontology: molecular_function
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0004908 | 121        | 15         | 0.59       | 5.2e-05         | 1.1e+04              | 0.0        | interleukin-1 receptor activity                                        | molecular_function            
GO:0035325 | 152        | 417        | 0.87       | 0.0014          | 6.1e+02              | 0.0        | Toll-like receptor binding                                             | molecular_function            
GO:0071723 | 86         | 187        | 0.36       | 0.00064         | 5.5e+02              | 3.2e-187   | lipopeptide binding                                                    | molecular_function            
GO:0019966 | 51         | 128        | 0.18       | 0.00044         | 4.2e+02              | 9.8e-108   | interleukin-1 binding                                                  | molecular_function            
GO:0038187 | 83         | 666        | 0.34       | 0.0023          | 1.5e+02              | 8.2e-139   | pattern recognition receptor activity                                  | molecular_function            
GO:0004888 | 267        | 16935      | 4.5        | 0.062           | 7.2e+01              | 9.1e-265   | transmembrane signaling receptor activity                              | molecular_function            
GO:0004896 | 90         | 1898       | 0.38       | 0.0066          | 5.8e+01              | 5.9e-115   | cytokine receptor activity                                             | molecular_function            
GO:0005149 | 27         | 456        | 0.09       | 0.0016          | 5.7e+01              | 6.1e-37    | interleukin-1 receptor binding                                         | molecular_function            
GO:0038023 | 265        | 21603      | 4.3        | 0.08            | 5.3e+01              | 1e-233     | signaling receptor activity                                            | molecular_function            
GO:0005102 | 176        | 34356      | 1.2        | 0.13            | 8.7                  | 2.1e-75    | signaling receptor binding                                             | molecular_function            
GO:0042802 | 167        | 48556      | 1.0        | 0.2             | 5.2                  | 4.6e-46    | identical protein binding                                              | molecular_function            
GO:0002020 | 26         | 5183       | 0.086      | 0.018           | 4.8                  | 4.1e-10    | protease binding                                                       | molecular_function            
GO:0044877 | 83         | 30840      | 0.34       | 0.12            | 2.9                  | 4.2e-14    | protein-containing complex binding                                     | molecular_function            
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Sub-Ontology: biological_process
Term       | #Term Set  | #Term Rest | Ratio Set  | Ratio Rest      | Fold Increase        | p_value    | Definition                                                             | Sub-Ontology                  
GO:0042494 | 130        | 45         | 0.66       | 0.00015         | 4.3e+03              | 0.0        | detection of bacterial lipoprotein                                     | biological_process            
GO:0071221 | 167        | 102        | 1.0        | 0.00035         | 3e+03                | 0.0        | cellular response to bacterial lipopeptide                             | biological_process            
GO:0032493 | 130        | 83         | 0.66       | 0.00029         | 2.3e+03              | 0.0        | response to bacterial lipoprotein                                      | biological_process            
GO:0034134 | 83         | 226        | 0.34       | 0.00078         | 4.4e+02              | 8.5e-174   | toll-like receptor 2 signaling pathway                                 | biological_process            
GO:0051964 | 83         | 274        | 0.34       | 0.00094         | 3.6e+02              | 7.8e-168   | negative regulation of synapse assembly                                | biological_process            
